t,count
1494057848,0
1494057849,0
1494057850,0
1494057851,0
1494057852,0
1494057853,0
1494057854,1
1494057855,2
1494057856,3
1494057857,4
1494057915,0
1494057916,0
1494057917,0
1494057918,0
1494057919,0
1494057920,0
1494057921,1
1494057922,2
1494057923,3
1494057990,0
1494057991,0
1494057992,0
1494057993,0
1494057994,0
1494057995,0
1494057996,0
1494058007,0
1494058009,0
1494058024,0
1494058025,0
1494058025,0
1494058025,0
1494058025,0
1494058025,0
1494058025,0
1494058025,0
1494058028,0
1494058069,0
1494058069,0
1494058069,1
1494058069,6
1494058069,13
1494058069,16
1494058069,21
1494058069,26
1494058069,31
1494058069,36
1494058069,40
1494058069,45
1494058069,48
1494058069,52
1494058069,56
1494058069,60
1494058069,64
1494058069,68
1494058076,0
1494058077,0
1494058078,0
1494058079,0
1494058080,0
1494058081,0
1494058082,1
1494058083,2
1494058084,3
1494058170,0
1494058171,0
1494058172,0
1494058173,0
1494058174,0
1494058175,0
1494058176,0
1494058182,0
1494058182,0
1494058182,0
1494058182,0
1494058182,1
1494058260,1
1494058292,1
1494058292,1
1494058292,1
1494058292,2
1494058292,2
1494058292,2
1494058292,2
1494058292,2
1494058299,0
1494058300,0
1494058301,0
1494058302,0
1494058303,0
1494058304,0
1494058305,1
1494058306,1
1494058307,1
1494058308,1
1494058309,1
1494058310,1
1494058311,1
1494058312,1
1494058313,1
1494058314,1
1494058315,1
1494058316,1
1494058317,1
1494058318,1
1494058319,1
1494058320,1
1494058321,1
1494058322,1
1494058323,1
1494058324,1
1494058325,1
1494058326,1
1494058327,1
1494058328,1
1494058329,1
1494058330,1
1494058331,1
1494058332,1
1494058333,1
1494058334,1
1494058335,1
1494058336,1
1494058337,1
1494058338,1
1494058339,1
1494058340,1
1494058341,1
1494058342,1
1494058343,1
1494058344,1
1494058345,1
1494058346,1
1494058347,1
1494058348,1
1494058349,1
1494058350,1
1494058351,1
1494058352,1
1494058353,1
1494058354,1
1494058355,1
1494058356,1
1494058357,1
1494058358,1
1494058359,1
1494058360,1
1494058361,1
1494058362,1
1494058363,1
1494058364,1
1494058365,1
1494058366,1
1494058367,1
1494058368,1
1494058369,1
1494058370,1
1494058371,1
1494058372,1
1494058373,1
1494058374,1
1494058375,1
1494058376,1
1494058377,1
1494058386,0
1494058387,0
1494058388,0
1494058389,0
1494058390,0
1494058391,0
1494058392,1
1494058393,1
1494058394,1
1494058395,1
1494058396,1
1494058397,1
1494058398,1
1494058399,1
1494058400,1
1494058401,1
1494058402,1
1494058403,1
1494058404,1
1494058405,1
1494058406,1
1494058407,1
1494058408,1
1494058409,1
1494058410,1
1494058411,1
1494058412,1
1494058413,1
1494058414,1
1494058415,1
1494058416,1
1494058417,1
1494058418,1
1494058419,1
1494058420,1
1494058421,1
1494058422,1
1494058423,1
1494058424,1
1494058425,1
1494058426,1
1494058427,1
1494058428,1
1494058429,1
1494058430,1
1494058431,1
1494058432,1
1494058433,1
1494058434,1
1494058435,1
1494058436,1
1494058437,1
1494058438,1
1494058439,1
1494058440,1
1494058441,1
1494058442,1
1494058443,1
1494058444,1
1494058445,1
1494058446,1
1494058447,1
1494058448,1
1494058449,1
1494058450,1
1494058451,1
1494058452,1
1494058453,1
1494058454,1
1494058455,1
1494058456,1
1494058457,1
1494058458,1
1494058459,1
1494058460,1
1494058461,1
1494058462,1
1494058463,1
1494058464,1
1494058465,1
1494058466,1
1494058467,1
1494058468,1
1494058469,1
1494058470,1
1494058471,1
1494058472,1
1494058473,1
1494058474,1
1494058475,1
1494058476,1
1494058477,1
1494058478,1
1494058479,1
1494058480,1
1494058481,1
1494058482,1
1494058483,1
1494058484,1
1494058485,1
1494058486,1
1494058487,1
1494058488,1
1494058489,1
1494058490,1
1494058491,1
1494058492,1
1494058493,1
1494058494,1
1494058495,1
1494058496,1
1494058497,1
1494058498,1
1494058499,1
1494058500,1
1494058501,1
1494058502,1
1494058503,1
1494058504,1
1494058505,1
1494058506,1
1494058507,1
1494058508,1
1494058509,1
1494058510,1
1494058511,1
1494058512,1
1494058513,1
1494058514,1
1494058515,1
1494058516,1
1494058517,1
1494058518,1
1494058519,1
1494058520,1
1494058521,1
1494058522,1
1494058523,1
1494058524,1
1494058525,1
1494058526,1
1494058527,1
1494058528,1
1494058529,1
1494058530,1
1494058531,1
1494058532,1
1494058533,1
1494058534,1
1494058535,1
1494058536,1
1494058537,1
1494058538,1
1494058682,0
1494058683,0
1494058684,0
1494058685,0
1494058686,0
1494058687,0
1494058688,1
1494058689,2
1494058690,3
1494059140,0
1494059141,0
1494059142,0
1494059143,0
1494059144,0
1494059145,0
1494059146,1
1494059147,2
1494059148,3
1494059788,0
1494059789,0
1494059855,0
1494059856,0
1494059883,0
1494059884,0
1494059885,0
1494059886,0
1494059887,0
1494059888,0
1494059889,1
1494059890,2
1494059891,2
1494059929,0
1494059930,0
1494059931,0
1494059932,0
1494059933,0
1494059934,0
1494059935,1
1494059936,2
1494059937,3
1494059938,4
1494059939,5
1494059940,6
1494059941,7
1494059942,8
1494059943,9
1494059944,10
1494059945,11
1494059946,12
1494059947,13
1494059948,14
1494059949,15
1494059950,16
1494059951,17
1494059952,18
1494059953,19
1494059954,20
1494059955,20
1494060126,0
1494060127,0
1494060128,0
1494060129,0
1494060130,0
1494060131,0
1494060132,1
1494060133,2
1494060134,3
1494060135,4
1494060136,5
1494060137,6
1494060138,7
1494060139,8
1494060140,9
1494060141,10
1494060142,11
1494060143,12
1494060144,13
1494060145,14
1494060146,15
1494060147,16
1494060148,17
1494060149,18
1494060150,19
1494060151,19
1494060197,0
1494060198,0
1494060199,0
1494060200,0
1494060201,0
1494060202,0
1494060203,1
1494060204,2
1494060205,3
1494060206,4
1494060207,5
1494060208,6
1494060209,7
1494060210,8
1494060211,9
1494060212,10
1494060213,11
1494060214,12
1494060215,13
1494060216,14
1494060217,15
1494060218,16
1494060219,17
1494060220,18
1494060221,19
1494060222,19
1494061039,0
1494061040,0
1494061041,0
1494061042,0
1494061043,0
1494061044,0
1494061045,1
1494061046,2
1494061047,3
1494061048,4
1494061049,5
1494061050,6
1494061051,7
1494061052,8
1494061053,9
1494061054,10
1494061055,11
1494061056,12
1494061057,13
1494061058,14
1494061059,15
1494061060,16
1494061061,17
1494061062,18
1494061063,19
1494061461,0
1494061462,0
1494061463,0
1494061464,0
1494061465,0
1494061466,0
1494061467,1
1494061468,2
1494061469,3
1494061470,4
1494061471,5
1494061472,6
1494061473,7
1494061474,8
1494061475,9
1494061476,10
1494061477,11
1494061478,12
1494061479,13
1494061480,14
1494061481,15
1494061482,16
1494061483,17
1494061484,18
1494061485,19
1494061486,20
1494061487,22
1494061488,22
1494061705,0
1494061706,0
1494061707,0
1494061708,0
1494061709,0
1494061710,0
1494061711,1
1494061712,2
1494061713,3
1494061714,4
1494061715,5
1494061716,6
1494061717,7
1494061718,8
1494061719,9
1494061720,10
1494061721,11
1494061722,12
1494061723,13
1494061724,14
1494061725,15
1494061726,16
1494061727,17
1494061728,19
1494061729,19
1494061879,0
1494061880,0
1494061881,0
1494061882,0
1494061883,0
1494061884,0
1494061885,1
1494061886,2
1494061887,3
1494061888,4
1494061889,5
1494061890,6
1494061891,7
1494061892,8
1494061893,9
1494061894,10
1494061895,11
1494061896,12
1494061897,13
1494061898,14
1494061899,15
1494061900,16
1494061901,17
1494061902,18
1494061903,19
1494061904,20
1494061905,20
1494062026,0
1494062027,0
1494062028,0
1494062029,0
1494062030,0
1494062031,0
1494062032,0
1494062033,2
1494062034,3
1494062035,4
1494062036,5
1494062037,6
1494062038,7
1494062039,8
1494062040,9
1494062041,10
1494062042,11
1494062043,12
1494062044,13
1494062045,14
1494062046,15
1494062047,16
1494062048,17
1494062049,18
1494062050,20
1494062051,20
1494063485,0
1494063486,0
1494063487,0
1494063488,0
1494063489,0
1494063490,0
1494063491,0
1494063492,2
1494063493,3
1494063494,4
1494063495,5
1494063496,6
1494063497,7
1494063498,8
1494063499,9
1494063500,10
1494063501,11
1494063502,12
1494063503,13
1494063504,14
1494063505,15
1494063506,16
1494063507,18
1494063508,18
1494064014,0
1494064015,0
1494064016,0
1494064017,0
1494064018,0
1494064019,0
1494064020,0
1494064021,2
1494064022,3
1494064023,4
1494064024,5
1494064025,6
1494064026,7
1494064027,8
1494064028,9
1494064029,10
1494064030,11
1494064031,12
1494064032,12
1494071549,0
1494071550,0
1494071551,0
1494071552,0
1494071553,0
1494071554,0
1494071555,0
1494071556,2
1494071557,3
1494071558,4
1494071559,5
1494071560,6
1494071561,7
1494071562,8
1494071563,9
1494071564,10
1494071565,11
1494071566,11
1494071980,0
1494071981,0
1494071982,0
1494071983,0
1494071984,0
1494071985,0
1494071986,0
1494071987,2
1494071988,3
1494071989,4
1494071990,5
1494071991,6
1494071992,7
1494071993,8
1494071994,9
1494071995,10
1494071996,11
1494071997,12
1494071998,13
1494071999,14
1494072000,15
1494072001,16
1494072002,17
1494072003,18
1494072004,19
1494072005,20
1494072006,21
1494072007,22
1494072008,23
1494072009,24
1494072010,25
1494072011,26
1494072012,27
1494072057,0
1494072058,0
1494072059,0
1494072060,0
1494072061,0
1494072062,0
1494072063,1
1494072064,2
1494072072,5
1494072072,9
1494072072,9
1494072072,9
1494072072,9
1494072072,9
1494072072,9
1494072089,0
1494072090,0
1494072091,0
1494072092,0
1494072093,0
1494072094,0
1494072095,1
1494072096,2
1494072097,3
1494072098,4
1494072099,5
1494072100,6
1494072101,7
1494072102,8
1494072103,9
1494072104,10
1494072105,11
1494072106,12
1494072107,12
1494072421,0
1494072422,0
1494072423,0
1494072424,0
1494072425,0
1494072426,0
1494072427,1
1494072428,2
1494072429,3
1494072430,4
1494072431,5
1494072432,6
1494072433,7
1494072434,8
1494072435,9
1494072436,10
1494072437,11
1494072438,12
1494072439,13
1494072440,14
1494072441,15
1494072442,16
1494072443,17
1494072444,18
1494072445,19
1494072446,20
1494072447,21
1494072448,22
1494072449,23
1494072450,24
1494072451,25
1494072452,26
1494072453,27
1494074258,0
1494074259,0
1494074260,0
1494074261,0
1494074262,0
1494074263,0
1494074264,1
1494074265,2
1494074266,3
1494074267,4
1494074268,5
1494074269,6
1494074270,7
1494074271,8
1494074272,9
1494074273,10
1494074274,11
1494074275,12
1494074276,12
1494074328,0
1494074329,0
1494074330,0
1494074331,0
1494074332,0
1494074333,0
1494074334,1
1494074335,2
1494074340,2
1494074342,2
1494074342,2
1494074342,2
1494074342,2
1494074342,2
1494074342,2
1494074351,2
1494074359,2
1494074362,2
1494074388,2
1494074398,2
1494074403,2
1494074408,2
1494074410,2
1494074411,2
1494074412,2
1494074415,2
1494074425,2
1494074425,2
1494074427,2
1494074428,2
1494074430,2
1494074436,2
1494074436,2
1494074438,2
1494074438,2
1494074441,2
1494074441,2
1494074442,2
1494074447,8
1494074447,15
1494074447,23
1494074447,32
1494074447,40
1494074447,49
1494074447,58
1494074447,67
1494074447,76
1494074447,84
1494074447,93
1494074447,102
1494074447,110
1494074447,114
1494074447,114
1494074447,114
1494074447,114
1494074447,114
1494074447,114
1494074447,114
1494074447,114
1494074463,0
1494074464,0
1494074465,0
1494074466,0
1494074467,0
1494074468,0
1494074469,1
1494074470,2
1494074475,2
1494074476,2
1494074476,2
1494074476,2
1494074476,2
1494074479,2
1494074480,2
1494074480,2
1494074483,2
1494074486,2
1494074491,2
1494074492,2
1494074497,2
1494074498,2
1494074500,2
1494074501,2
1494074502,2
1494074505,2
1494074507,2
1494074510,2
1494074512,2
1494074512,2
1494074513,2
1494074518,2
1494074519,2
1494074519,2
1494074532,2
1494074532,2
1494074535,2
1494074538,2
1494074538,2
1494074541,2
1494074541,2
1494074544,2
1494074555,0
1494074556,0
1494074557,0
1494074558,0
1494074559,0
1494074560,0
1494074561,1
1494074562,2
1494074563,3
1494074564,4
1494074565,5
1494074566,6
1494074567,7
1494074568,8
1494074569,9
1494074570,10
1494074571,11
1494074572,12
1494074573,13
1494074574,14
1494074575,15
1494074576,16
1494074577,17
1494074578,18
1494074579,19
1494074580,20
1494074581,21
1494074582,22
1494074583,23
1494074584,24
1494074585,25
1494074586,26
1494074587,27
1494074701,0
1494074702,0
1494074703,0
1494074704,0
1494074705,0
1494074706,0
1494074707,1
1494074708,2
1494074709,3
1494074710,4
1494074711,5
1494074712,6
1494074713,7
1494074714,8
1494074715,9
1494074716,10
1494074717,11
1494074718,12
1494074719,12
1494074741,0
1494074742,0
1494074743,0
1494074744,0
1494074745,0
1494074746,0
1494074747,1
1494074748,2
1494074749,3
1494074750,4
1494074751,5
1494074752,6
1494074753,7
1494074754,8
1494074755,9
1494074756,10
1494074757,11
1494074758,12
1494074759,13
1494074760,14
1494074761,15
1494074762,16
1494074763,17
1494074764,18
1494074765,19
1494074766,20
1494074767,21
1494074768,22
1494074769,23
1494074770,24
1494074771,25
1494074772,26
1494074773,27
1494074813,0
1494074814,0
1494074815,0
1494074816,0
1494074817,0
1494074818,0
1494074819,1
1494074820,2
1494074821,3
1494074822,4
1494074823,5
1494074824,6
1494074825,7
1494074826,8
1494074827,9
1494074828,10
1494074829,11
1494074830,11
1494074943,0
1494074944,0
1494074945,0
1494074946,0
1494074947,0
1494074948,0
1494074949,1
1494074950,2
1494074951,3
1494074952,4
1494074953,5
1494074954,6
1494074955,7
1494074956,8
1494074957,9
1494074958,10
1494074959,11
1494074960,11
1494075024,0
1494075025,0
1494075026,0
1494075027,0
1494075028,0
1494075029,0
1494075030,1
1494075031,2
1494075032,3
1494075033,4
1494075034,5
1494075035,6
1494075036,7
1494075037,8
1494075038,9
1494075039,10
1494075040,11
1494075041,11
1494075119,0
1494075120,0
1494075121,0
1494075122,0
1494075123,0
1494075124,0
1494075125,1
1494075126,2
1494075127,3
1494075207,0
1494075208,0
1494075209,0
1494075210,0
1494075211,0
1494075212,0
1494075213,1
1494075214,2
1494075215,3
1494081244,0
1494081245,0
1494081246,0
1494081247,0
1494081248,0
1494081249,0
1494081250,0
1494081251,0
1494081252,2
1494081253,3
1494081324,0
1494081325,0
1494081326,0
1494081327,0
1494081328,0
1494081329,0
1494081330,0
1494081331,1
1494081332,2
1494081333,3
1494081363,0
1494081364,0
1494081365,0
1494081366,0
1494081367,0
1494081368,0
1494081369,0
1494081370,1
1494081371,2
1494081372,3
1494081373,4
1494081374,5
1494081375,6
1494081376,7
1494081377,8
1494081378,9
1494081379,10
1494081380,11
1494081381,12
1494081382,13
1494081383,13
1494081502,0
1494081503,0
1494081504,0
1494081505,0
1494081506,0
1494081507,0
1494081508,1
1494081509,2
1494081510,3
1494081511,4
1494081512,5
1494081513,6
1494081514,7
1494081515,8
1494081516,9
1494081517,10
1494081518,11
1494081519,12
1494081520,13
1494081521,13
1494081601,0
1494081602,0
1494081603,0
1494081604,0
1494081605,0
1494081606,0
1494081607,1
1494081608,2
1494081609,3
1494081610,4
1494081611,5
1494081612,6
1494081613,7
1494081614,8
1494081615,9
1494081616,10
1494081617,11
1494081618,11
1494081815,0
1494081816,0
1494081817,0
1494081818,0
1494081819,0
1494081820,0
1494081821,1
1494081822,2
1494081823,3
1494081824,4
1494081825,5
1494081826,6
1494081827,7
1494081828,8
1494081829,9
1494081830,10
1494081831,11
1494081832,12
1494081833,13
1494081834,14
1494081835,15
1494081836,16
1494081837,17
1494081838,18
1494081839,19
1494081840,19
1495505706,0
1495505707,0
1495505708,0
1495505709,0
1495505710,0
1495505711,0
1495505712,1
1495505713,2
1495505714,3
1495505715,4
1495505716,5
1495505717,6
1495505718,7
1495505719,8
1495505720,9
1495505721,10
1495505722,11
1495505723,12
1495505724,13
1495505725,14
1495505726,15
1495505727,16
1495505728,17
1495505729,18
1495505730,19
1495505731,19
1495612059,0
1495612060,0
1495612061,0
1495612062,0
1495612063,0
1495612064,0
1495612065,3
1495612066,6
1495612067,8
1495612068,10
1495612069,12
1495612070,14
1495612071,16
1495612072,18
1495612073,20
1495612074,22
1495612075,22
1495612385,0
1495612386,0
1495612387,0
1495612388,0
1495612389,0
1495612390,0
1495612391,0
1495612392,0
1495612393,2
1495612394,3
1495612395,4
1495612396,5
1495612397,6
1495612398,7
1495612399,8
1495612400,9
1495612401,10
1495612402,11
1495612403,12
1495612404,13
1495612405,14
1495612406,15
1495612407,16
1495612408,17
1495612409,18
1495612410,19
1495612411,20
1495612412,21
1495612413,21
1495613464,0
1495613465,0
1495613466,0
1495613467,0
1495613468,0
1495613469,0
1495613470,3
1495613471,5
1495613472,7
1495613473,9
1495613474,11
1495613475,13
1495613476,15
1495613477,17
1495613478,19
1495613479,21
1495706172,0
1495706173,0
1495706174,0
1495706175,0
1495706176,0
1495706177,4
1495706178,6
1495706179,8
1495706180,10
1495706181,12
1495706182,14
1495706183,16
1495706184,18
1495706185,20
1495706186,22
1495706187,23
1495706322,0
1495706323,0
1495706324,0
1495706325,0
1495706326,3
1495706327,5
1495706328,6
1495706329,9
1495706330,10
1495706331,13
1495706332,14
1495706333,17
1495706334,18
1495706335,21
1495706336,22
1495706944,0
1495706945,0
1495706946,0
1495706947,0
1495706948,0
1495706949,2
1495706950,3
1495706951,4
1495706952,5
1495706953,6
1495706954,7
1495706955,8
1495706956,9
1495706957,10
1495706958,11
1495706959,12
1495706960,13
1495706961,14
1495706962,15
1495706963,16
1495706964,17
1495706965,18
1495706966,19
1495706967,20
1495706968,21
1495706969,22
1495706970,22
1495712241,0
1495712242,0
1495712243,0
1495712244,0
1495712245,0
1495712246,2
1495712247,3
1495712248,4
1495712249,5
1495712250,6
1495712251,7
1495712252,8
1495712253,9
1495712254,10
1495712255,11
1495712256,12
1495712257,13
1495712258,14
1495712259,15
1495712260,16
1495712261,17
1495712262,18
1495712263,19
1495712264,19
1495712534,0
1495712535,0
1495712536,0
1495712537,0
1495712538,0
1495712539,2
1495712540,3
1495712541,4
1495712542,5
1495712543,6
1495712544,7
1495712545,8
1495712546,9
1495712547,10
1495712548,11
1495712549,12
1495712550,13
1495712551,14
1495712552,15
1495712553,16
1495712554,17
1495712555,18
1495712556,19
1495712557,20
1495712558,20
1495712611,0
1495712612,0
1495712613,0
1495712614,0
1495712615,0
1495712616,2
1495712617,3
1495712618,4
1495712619,5
1495712620,6
1495712621,7
1495712622,8
1495712623,9
1495712624,10
1495712625,11
1495712626,12
1495712627,13
1495712628,14
1495712629,15
1495712630,16
1495712631,17
1495712632,17
1495715508,0
1495715509,0
